left	right	entity_type	overlap_props	prop_overlap_num	prop_pattern	name_overlap	label	log_odds_JSON_Discriminative	predicted_label_JSON_Discriminative	left_entity_id	right_entity_id	log_odds_JSON_GPT	predicted_label_JSON_GPT	log_odds_JSON_GPT_Positive	predicted_label_JSON_GPT_Positive	log_odds_JSON_PseudoGPT_Prefix	predicted_label_JSON_PseudoGPT_Prefix	log_odds_JSON_PseudoGPT_Suffix	predicted_label_JSON_PseudoGPT_Suffix	log_odds_SmolLM2-135M	predicted_label_SmolLM2-135M	log_odds_output	predicted_label_output	shared name count_output
{'name': ['San Carlos, Negros Occidental'], 'country': ['Filipino', 'Philippines']}	{'name': ['San Carlos'], 'country': ['Philippines'], 'located in the administrative territorial entity': ['Negros Occidental']}	['big city', 'component city']	['country', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'name'))	False	True	1.0728138631231314	True	Q1025390	Q1025390	2.7084080888386346	True	-3.4589755819869863	False	2.6006413077986745	True	2.979018173640102	True	-32.29743405206973	False	-1.8859406146073496	False	0
{'name': ['United States'], 'contains the administrative territorial entity': ['Maine', 'Missouri', 'Texas']}	{'name': ['Rio Grande do Sul', 'Rio Grande do Sul state'], 'contains the administrative territorial entity': ['Boa Vista do Incra', 'Cerro Branco', 'Nova Prata', 'Sapiranga', 'São Jerônimo', 'São José do Herval', 'São Leopoldo', 'São Miguel das Missões'], 'country': ['Brazil'], 'instance of': ['state'], 'part of': ['Southern Region']}	['constitutional republic', 'country', 'democratic republic', 'federal republic', 'federative unit of Brazil', 'historical unrecognized state', 'state in international law', 'superpower']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'country', 'instance of', 'name', 'part of'), ('contains the administrative territorial entity', 'name'))	False	False	-10.431092386876868	False	Q30	Q40030	-23.20198085769457	False	-28.274138240678397	False	-11.1841182136857	False	-6.646500625188024	False	-21.492227753241608	False	-1.8859406146073496	False	0
{'name': ['Richard Feynman'], 'field of work': ['physics'], 'notable work': ['The Character of Physical Law', 'The Feynman Lectures on Physics']}	{'name': ['Richard Feynman', 'The Great Explainer'], 'award received': ['Nobel Prize'], 'field of work': ['particle physicist', 'quantum electrodynamics'], 'influenced by': ['Paul Dirac']}	['human']	['field of work', 'name']	2	(('award received', 'field of work', 'influenced by', 'name'), ('field of work', 'name', 'notable work'))	True	True	8.022032613123132	True	Q39246	Q39246	-2.574981956327381	False	44.22918817533724	True	3.789751110044768	True	7.822775803034633	True	-25.119638641913483	False	1.1643495609312815	True	1
{'name': ['Province of Vicenza', 'Vicenza', 'province of Vicenza'], 'contains the administrative territorial entity': ['Breganze', 'Montegaldella', 'Noventa Vicentina', 'Pojana Maggiore', 'Valdastico'], 'country': ['Italy'], 'located in the administrative territorial entity': ['Veneto'], 'shares border with': ['Trentino']}	{'name': ['L.R. Vicenza', 'L.R. Vicenza Virtus', 'Lanerossi Vicenza', 'Vicenza', 'Vicenza Calcio', 'Vicenza Virtus'], 'country': ['Italian'], 'headquarters location': ['Vicenza'], 'league or competition': ['Serie C'], 'sport': ['footballer']}	['association football club', 'province of Italy']	['country', 'name']	2	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name', 'shares border with'), ('country', 'headquarters location', 'league or competition', 'name', 'sport'))	True	False	-15.626404886876868	False	Q16316	Q56542463	-29.62258937820238	False	-42.94624212251433	False	-57.6349238777482	False	-13.474564590031774	False	-37.42502804621036	False	1.1643495609312815	True	1
{'name': ['Côte-Nord', 'North Coast'], 'contains the administrative territorial entity': ['Le Golfe-du-Saint-Laurent Regional County Municipality'], 'located in the administrative territorial entity': ['Quebec'], 'shares border with': ['Saguenay region']}	{'name': ['North Coast'], 'shares border with': ['Saguenay region']}	['administrative region of Quebec']	['name', 'shares border with']	2	(('contains the administrative territorial entity', 'located in the administrative territorial entity', 'name', 'shares border with'), ('name', 'shares border with'))	True	True	3.449766988123131	True	Q1124109	Q1124109	17.13595554367262	True	39.37619897855989	True	7.191583690611175	True	6.025893173640101	True	14.722982207695892	True	1.1643495609312815	True	1
"{'name': [""Grey's Anatomy"", ""Grey's Anatomy's""], 'cast member': ['Martin Henderson'], 'characters': ['Amelia Shepherd', 'Dr. Preston Burke', 'Lexie Grey', 'Nathan Riggs'], 'genre': ['medical drama'], 'has spin-off': ['Private Practice', 'Station 19'], 'original broadcaster': ['ABC', 'American Broadcasting Company']}"	"{'name': [""Grey's Anatomy""], 'cast member': ['Jesse Williams', 'Martin Henderson'], 'characters': ['Nathan Riggs', 'Sadie Harris'], 'genre': ['medical drama'], 'original broadcaster': ['ABC', 'American Broadcasting Company']}"	['television series']	['cast member', 'characters', 'genre', 'name', 'original broadcaster']	5	(('cast member', 'characters', 'genre', 'has spin-off', 'name', 'original broadcaster'), ('cast member', 'characters', 'genre', 'name', 'original broadcaster'))	True	True	11.529845113123132	True	Q438406	Q438406	52.58224460617262	True	44.69156000150911	True	17.297250804868987	True	13.322783432429164	True	68.35600833074277	True	1.1643495609312815	True	1
{'name': ['Guizhou', 'Kweichow'], 'shares border with': ['Sichuan', 'Yunnan']}	"{'name': ['Guizhou', 'Guizhou Province'], 'contains the administrative territorial entity': ['Guiyang', 'Tongren'], 'country': ['Chinese', ""People's Republic of China""], 'located in the administrative territorial entity': ['China'], 'shares border with': ['Hunan', 'Sichuan Province', 'Yunnan']}"	['province of China']	['name', 'shares border with']	2	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name', 'shares border with'), ('name', 'shares border with'))	True	True	8.272032613123132	True	Q47097	Q47097	8.509383888399181	True	4.08409235014192	True	3.1262074088728933	True	5.885268173640101	True	15.047872344414642	True	1.1643495609312815	True	1
{'name': ['Mahesha', 'Malleshwarar'], 'spouse': ['Parvati']}	"{'name': ['Lord Shiva', 'Mahesha', 'Shiva', ""Shiva's"", 'lord Shiva'], 'instance of': ['God', 'Gods', 'Hindu deity'], 'spouse': ['Parvati']}"	['Hindu deity', 'Ilah in Islam', 'legendary figure']	['name', 'spouse']	2	(('instance of', 'name', 'spouse'), ('name', 'spouse'))	True	True	4.643126363123131	True	Q11378	Q11378	6.339400978242932	True	3.31144830717317	True	4.6449986076033625	True	1.3227605442455703	True	-17.839792450507233	False	1.1643495609312815	True	1
{'name': ['1994 Rose Bowl', 'Rose Bowl'], 'instance of': ['bowl game'], 'point in time': ['1994', 'January 1, 1994']}	{'name': ['1935 Rose Bowl', 'Rose Bowl'], 'point in time': ['1935']}	['bowl game']	['name', 'point in time']	2	(('instance of', 'name', 'point in time'), ('name', 'point in time'))	True	False	-13.056092386876868	False	Q4589689	Q4563641	-23.457241325223865	False	-30.20804098115691	False	-16.914562168153473	False	-11.302254714543492	False	-10.978067596991608	False	1.1643495609312815	True	1
{'name': ['Gung Ho'], 'cast member': ['Michael Keaton'], 'publication date': ['1986']}	{'name': ['Gung Ho'], 'director': ['Ron Howard'], 'publication date': ['1986']}	['film']	['name', 'publication date']	2	(('cast member', 'name', 'publication date'), ('director', 'name', 'publication date'))	True	True	3.777891988123131	True	Q669675	Q669675	10.07589694992262	True	0.8318111611770764	True	5.016332683531097	True	4.8227567295483045	True	-10.327760895331451	False	1.1643495609312815	True	1
{'name': ['Vosges', 'Vosges department'], 'contains the administrative territorial entity': ['La Bresse', 'Mattaincourt'], 'country': ['France'], 'instance of': ['department', 'departments'], 'located in the administrative territorial entity': ['Grand Est']}	{'name': ['Vosges', 'Vosges département'], 'capital': ['Épinal'], 'contains the administrative territorial entity': ['Champdray', 'Contrexéville', 'Norroy', 'Provenchères-sur-Fave'], 'country': ['France'], 'instance of': ['department'], 'located in the administrative territorial entity': ['Grand Est']}	['French legislative constituency', 'department of France']	['contains the administrative territorial entity', 'country', 'instance of', 'located in the administrative territorial entity', 'name']	5	(('capital', 'contains the administrative territorial entity', 'country', 'instance of', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'country', 'instance of', 'located in the administrative territorial entity', 'name'))	True	True	13.045470113123132	True	Q3105	Q3105	17.346450538789806	True	62.10049554838411	True	5.5367832755721125	True	8.494643173640101	True	89.90437869207089	True	1.1643495609312815	True	1
{'name': ['NIC Inc.'], 'headquarters location': ['Olathe, Kansas']}	{'name': ['NIC Inc.'], 'founded by': ['Jeff Fraser'], 'headquarters location': ['Olathe, Kansas']}	['corporation', 'public company']	['headquarters location', 'name']	2	(('founded by', 'headquarters location', 'name'), ('headquarters location', 'name'))	True	True	6.678282613123131	True	Q17114312	Q17114312	16.724170417940197	True	16.529877872602857	True	11.18203931805258	True	7.541506729548304	True	6.182096282402924	True	1.1643495609312815	True	1
{'name': ['Miu Miu'], 'owned by': ['Prada']}	{'name': ['Miu Miu'], 'headquarters location': ['Milan, Italy'], 'named after': ['Miuccia Prada'], 'owned by': ['Prada']}	['corporation', 'fashion house']	['name', 'owned by']	2	(('headquarters location', 'name', 'named after', 'owned by'), ('name', 'owned by'))	True	True	3.912657613123131	True	Q552230	Q552230	11.559074134981213	True	27.054223270552075	True	5.46889692303305	True	5.025893173640101	True	-9.730554779608797	False	1.1643495609312815	True	1
{'name': ['Somebody That I Used to Know'], 'performer': ['Gotye']}	"{'name': ['Somebody That I Used to Know'], 'charted in': ['Hot 100 Songs'], 'performer': ['Gotye', ""Gotye's"", 'Kimbra']}"	['single']	['name', 'performer']	2	(('charted in', 'name', 'performer'), ('name', 'performer'))	True	True	2.998595113123131	True	Q1995194	Q1995194	24.313110084688244	True	34.081177921430985	True	4.627435741392425	True	2.135268173640102	True	4.85968569890683	True	1.1643495609312815	True	1
{'name': ['Giro di Lombardia'], 'has part(s)': ['1909 Giro di Lombardia', '1916 Giro di Lombardia', '1928 Giro di Lombardia', '2002 Giro di Lombardia']}	{'name': ['Giro di Lombardia'], 'has part(s)': ['1981 Giro di Lombardia']}	['single-day road race']	['has part(s)', 'name']	2	(('has part(s)', 'name'), ('has part(s)', 'name'))	True	True	7.736876363123131	True	Q34032	Q34032	-0.2262652204875372	False	5.91117975248567	True	4.390203533140472	True	4.85401054424557	True	22.72200564519589	True	1.1643495609312815	True	1
{'name': ['Randolph'], 'located in the administrative territorial entity': ['Cattaraugus County, New York']}	{'name': ['Randolph', 'Randolph County'], 'contains the administrative territorial entity': ['Asheboro'], 'country': ['United States'], 'located in the administrative territorial entity': ['North Carolina'], 'shares border with': ['Guilford Counties']}	['census-designated place in the United States', 'county of North Carolina', 'unincorporated community in the United States', 'village in the United States']	['located in the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name', 'shares border with'), ('located in the administrative territorial entity', 'name'))	True	False	-9.962342386876868	False	Q3460598	Q507943	-15.484962730253162	False	-18.591299800736987	False	-10.02657884600992	False	-8.83352378802982	False	8.49500064031308	True	1.1643495609312815	True	1
{'name': ['Barony of Kalamata', 'Kalamata', 'Kalamáta'], 'capital of': ['Messenia'], 'country': ['Greece', 'Greek']}	{'name': ['Barony of Kalamata', 'Kalamata', 'Kalamáta'], 'capital of': ['Messenia'], 'country': ['Greece', 'Greek']}	['city']	['capital of', 'country', 'name']	3	(('capital of', 'country', 'name'), ('capital of', 'country', 'name'))	True	True	9.287657613123132	True	Q167895	Q167895	48.05287143722731	True	16.09105035795442	True	13.547159252134612	True	11.9946431736401	True	68.64246157781308	True	1.1643495609312815	True	3
{'name': ['Multnomah County, Oregon'], 'shares border with': ['Clark County, Washington']}	{'name': ['Santa Barbara'], 'located in the administrative territorial entity': ['California'], 'shares border with': ['Kern', 'San Luis Obispo', 'Ventura']}	['county of California', 'county of Oregon']	['name', 'shares border with']	2	(('located in the administrative territorial entity', 'name', 'shares border with'), ('name', 'shares border with'))	False	False	-7.520936136876869	False	Q450374	Q108106	-30.84059932693285	False	-28.229536800248702	False	-13.295415821107577	False	-3.7709894557544295	False	-23.955835541327545	False	-1.8859406146073496	False	0
{'name': ['Russian Guild of Film Critics', 'Russian Guild of Film Critics Award', 'White Elephant Award'], 'country': ['Russia']}	{'name': ['Russian Guild of Film Critics', 'Russian Guild of Film Critics Award', 'White Elephant Award'], 'country': ['Russia']}	['film critics association']	['country', 'name']	2	(('country', 'name'), ('country', 'name'))	True	True	7.139220113123131	True	Q3043367	Q3043367	44.40750858322341	True	14.587296695845046	True	17.595651683775237	True	9.96338554424557	True	15.195470611016203	True	1.1643495609312815	True	3
{'name': ['Pac-8 collegiate championship', 'Pacific-8 Conference'], 'has part(s)': ['University of Washington']}	{'name': ['Big 12 Conference', 'Big 12 South'], 'has part(s)': ['Iowa State University', 'The University of Texas at Austin', 'University of Oklahoma'], 'part of': ['NCAA Division I']}	['athletic conference', 'college athletic conference']	['has part(s)', 'name']	2	(('has part(s)', 'name'), ('has part(s)', 'name', 'part of'))	False	False	-5.294373636876869	False	Q128471	Q858430	-8.20265987380785	False	-25.5238712118698	False	-7.243192615541169	False	-2.239739455754429	False	-1.0052282415228575	False	-1.8859406146073496	False	0
{'name': ['Drama', 'film']}	{'name': ['for theatre', 'play', 'plays', 'stage plays', 'theatre', 'theatrical'], 'model item': ['Romeo and Juliet'], 'part of': ['theater', 'theatre'], 'subclass of': ['dramatic']}	['film genre', 'literary form', 'literary genre', 'type of theatrical work']	['name']	1	(('model item', 'name', 'part of', 'subclass of'), ('name',))	False	False	-11.767029886876868	False	Q130232	Q25379	-9.439514427030506	False	0.1897899819778576	True	-5.192411365541169	False	-6.193284072453649	False	-50.31011410578067	False	-1.8859406146073496	False	0
{'name': ['FC TSK Simferopol', 'TSK Simferopol'], 'headquarters location': ['Simferopol'], 'sport': ['football']}	{'name': ['FC TSK Simferopol'], 'headquarters location': ['Simferopol'], 'sport': ['football']}	['association football club']	['headquarters location', 'name', 'sport']	3	(('headquarters location', 'name', 'sport'), ('headquarters location', 'name', 'sport'))	True	True	8.701720113123132	True	Q17504849	Q17504849	15.322559089815195	True	7.289197178022779	True	8.424879131285003	True	6.947771988337367	True	43.77086428777402	True	1.1643495609312815	True	1
{'name': ['Canadian Parliament', 'House of Commons', 'House of Commons of Canada', 'Member of Parliament', 'Member of Parliament (MP)'], 'country': ['Canada', 'federal'], 'headquarters location': ['Centre Block'], 'part of': ['Canadian parliamentary']}	{'name': ['Folketing', 'Parliament of the Kingdom of Denmark'], 'country': ['Kingdom of Denmark'], 'inception': ['1849']}	['house of commons', 'lower house', 'sole chamber', 'unicameral legislature']	['country', 'name']	2	(('country', 'headquarters location', 'name', 'part of'), ('country', 'inception', 'name'))	False	False	-14.337342386876868	False	Q383590	Q209151	-18.402267722928944	False	-68.64994695649871	False	-17.457647266420075	False	-9.30382636981693	False	-52.247522553046295	False	-1.8859406146073496	False	0
{'name': ['CART series', 'Championship Auto Racing Teams']}	{'name': ['National Championship'], 'country': ['American'], 'sport': ['racecar driver']}	['automobile racing series', 'corporation', 'sports competition']	['name']	1	(('country', 'name', 'sport'), ('name',))	False	False	-3.589295511876869	False	Q840399	Q3614051	-11.715431480253162	False	-24.61292913423308	False	0.952280101743987	True	-3.489762343938023	False	-50.90174313410098	False	-1.8859406146073496	False	0
{'name': ['Berlin Film Festival', 'Berlin International Film Festival', 'Berlin film festival', 'Berlinale', 'Silver Bear'], 'country': ['Germany']}	{'name': ['Berlin', 'Berlin University', 'Friedrich-Wilhelms-Universitat', 'Friedrich-Wilhelms-Universität', 'Humboldt University of Berlin', 'Humboldt-University of Berlin', 'Palais Unter den Linden', 'University of Humboldt', 'of Berlin'], 'country': ['Germany'], 'located in the administrative territorial entity': ['Berlin'], 'member of': ['German Universities Excellence Initiative']}	['University of Excellence', 'annual event', 'comprehensive university', 'film festival', 'open-access publisher', 'public research university']	['country', 'name']	2	(('country', 'located in the administrative territorial entity', 'member of', 'name'), ('country', 'name'))	False	False	-13.712342386876868	False	Q130871	Q152087	-23.04090908035082	False	-69.44192388520965	False	-33.56462663653726	False	-8.896348037297399	False	-52.68680783136661	False	-1.8859406146073496	False	0
{'name': ['Józef Potocki'], 'date of birth': ['1673']}	{'name': ['Józef Potocki', 'Stanisław Potocki', 'Stanisław Potocki (1734–1802)'], 'child': ['Jan Potocki']}	['human']	['name']	1	(('child', 'name'), ('date of birth', 'name'))	True	False	0.2468861287481314	True	Q2626847	Q11731188	-1.5157397077922248	False	12.478326053755202	True	-2.195135059388825	False	1.1508779148510393	True	4.810216704766205	True	1.1643495609312815	True	1
{'name': ['Mari El Republic'], 'contains the administrative territorial entity': ['Sovetsky District']}	{'name': ['Mari El', 'Mari El Republic'], 'contains the administrative territorial entity': ['Medvedevsky District', 'Morkinsky District'], 'country': ['Russia', 'Russian Federation'], 'instance of': ['republics of Russia'], 'language used': ['Meadow Mari'], 'shares border with': ['Kirov Oblast', 'Tatarstan']}	['republic of Russia']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'country', 'instance of', 'language used', 'name', 'shares border with'), ('contains the administrative territorial entity', 'name'))	True	True	7.525938863123131	True	Q5446	Q5446	10.410445900117931	True	11.134888858930983	True	14.401254711118987	True	8.135268173640101	True	44.43697146550839	True	1.1643495609312815	True	1
{'name': ['Seagate', 'Seagate Technology'], 'country': ['American'], 'inception': ['1979'], 'industry': ['data storage'], 'product, material, or service produced or provided': ['SSD', 'hard disk', 'hard disk drive', 'hard drives']}	{'name': ['Seagate', 'Seagate Technology'], 'country': ['American'], 'inception': ['1979'], 'industry': ['data storage'], 'owner of': ['LaCie'], 'product, material, or service produced or provided': ['SSD', 'hard disk drive']}	['corporation', 'enterprise', 'public company']	['country', 'inception', 'industry', 'name', 'product, material, or service produced or provided']	5	(('country', 'inception', 'industry', 'name', 'owner of', 'product, material, or service produced or provided'), ('country', 'inception', 'industry', 'name', 'product, material, or service produced or provided'))	True	True	14.217345113123132	True	Q705392	Q705392	39.826705665742935	True	12.476090641157546	True	15.742593822447112	True	12.32276054424557	True	94.18866519109432	True	1.1643495609312815	True	2
{'name': ['Rastatt', 'district of Rastatt'], 'contains the administrative territorial entity': ['Gaggenau', 'Kuppenheim'], 'country': ['Germany']}	{'name': ['Rastatt'], 'country': ['Germany']}	['rural district of Baden-Württemberg']	['country', 'name']	2	(('contains the administrative territorial entity', 'country', 'name'), ('country', 'name'))	True	True	-1.1381236368768686	False	Q8182	Q8182	-0.5389635847453498	False	0.0566341592239514	True	0.5593510245955495	True	-0.4272470851489607	False	-27.90476437433536	False	1.1643495609312815	True	1
{'name': ['1987 PGA Tour'], 'point in time': ['1987']}	{'name': ['1987', '1987 Individual Speedway World Championship'], 'point in time': ['1987']}	['sports series']	['name', 'point in time']	2	(('name', 'point in time'), ('name', 'point in time'))	False	False	-8.431092386876868	False	Q4583837	Q639479	-18.745006828153556	False	-32.429299144609054	False	-15.737005176576323	False	-9.583514251286656	False	-23.915422638495517	False	-1.8859406146073496	False	0
{'name': ['Samugheo'], 'shares border with': ['Asuni', 'Atzara', 'Busachi', 'Laconi', 'Meana Sardo', 'Ortueri', 'Ruinas', 'Sorgono']}	{'name': ['Samugheo'], 'shares border with': ['Atzara', 'Busachi', 'Meana Sardo', 'Ortueri', 'Sorgono']}	['commune of Italy']	['name', 'shares border with']	2	(('name', 'shares border with'), ('name', 'shares border with'))	True	True	13.967345113123132	True	Q387576	Q387576	89.94212314621169	True	117.82050439848176	True	11.2318974113143	True	10.885275803034633	True	131.48488406316466	True	1.1643495609312815	True	1
{'name': ['Nordland'], 'contains the administrative territorial entity': ['Ballangen', 'Bodø', 'Lødingen', 'Moskenes Municipality', 'Nesna', 'Røst', 'Sømna', 'Træna'], 'country': ['Norway'], 'instance of': ['county'], 'shares border with': ['Troms og Finnmark']}	{'name': ['Nordland'], 'contains the administrative territorial entity': ['Alstahaug Municipality', 'Beiarn', 'Dønna Municipality', 'Evenes', 'Leirfjord Municipality'], 'country': ['Norway'], 'shares border with': ['Troms']}	['county of Norway']	['contains the administrative territorial entity', 'country', 'name', 'shares border with']	4	(('contains the administrative territorial entity', 'country', 'instance of', 'name', 'shares border with'), ('contains the administrative territorial entity', 'country', 'name', 'shares border with'))	True	True	10.107970113123132	True	Q50630	Q50630	7.6628873063679315	True	104.75827142729035	True	8.518198070493987	True	11.76025291485104	True	87.38451174871152	True	1.1643495609312815	True	1
{'name': ['Tsar Peter III'], 'spouse': ['Catherine the Great']}	{'name': ['Pedro III of Portugal'], 'child': ['José, Prince of Brazil'], 'family': ['House of Braganza'], 'spouse': ['Maria I of Portugal']}	['human']	['name', 'spouse']	2	(('child', 'family', 'name', 'spouse'), ('name', 'spouse'))	False	False	-6.782654886876869	False	Q151789	Q964094	-15.0589220808391	False	-3.765696315629565	False	-2.050527515443513	False	-5.020997085148961	False	-38.80649777277286	False	-1.8859406146073496	False	0
{'name': ['trapshooting']}	{'name': ['sport shooting']}	['sports discipline', 'type of sport']	['name']	1	(('name',), ('name',))	False	False	-0.5414439493768686	False	Q3489425	Q206989	7.654082985078869	True	0.5664150430130139	True	0.117227611509612	True	-1.8022623439380232	False	-49.28787823541934	False	-1.8859406146073496	False	0
{'name': ['Albert Park Street Circuit'], 'country': ['Australia']}	{'name': ['Albert Ground'], 'country': ['Australia']}	['lake', 'park', 'street circuit']	['country', 'name']	2	(('country', 'name'), ('country', 'name'))	False	False	-2.351014261876869	False	Q171288	Q4710971	-6.594734458768787	False	-1.3664424704147204	False	-3.012544574769685	False	-2.5679026027270857	False	-37.22539730890567	False	-1.8859406146073496	False	0
{'name': ['Frederick II'], 'child': ['Henry']}	{'name': ['Frederick I', 'Frederick I, Margrave of Brandenburg-Ansbach'], 'sibling': ['Siegmund']}	['human']	['name']	1	(('child', 'name'), ('name', 'sibling'))	False	False	-5.263123636876869	False	Q130221	Q700425	-13.913337974393787	False	-4.898901729447924	False	-3.5698298836075755	False	-4.849160232121617	False	-26.53145809992129	False	-1.8859406146073496	False	0
{'name': ['Ancient Rome', 'Ancient\xa0Rome', 'Pre-Roman', 'Roman Ages', 'Roman State', 'Roman pavement', 'Roman times', 'Rome', 'ancient', 'ancient Roman state'], 'economy of topic': ['economic'], 'has part(s)': ['Western Roman Empire']}	{'name': ['Classical world', 'ancient', 'antique', 'classical world', 'historian of antiquity'], 'has part(s)': ['Greece', 'ancient Greece']}	['ancient civilization', 'historical country', 'historical period', 'style', 'temporal entity']	['has part(s)', 'name']	2	(('economy of topic', 'has part(s)', 'name'), ('has part(s)', 'name'))	True	False	-9.376404886876868	False	Q1747689	Q486761	-12.621826438749256	False	-21.45239141450652	False	-4.8804225349747625	False	-8.459565200383336	False	-2.4501134954291075	False	1.1643495609312815	True	1
{'name': ['Kenelm Digby', 'Kenelm George Digby'], 'date of birth': ['23 March 1890'], 'date of death': ['25 September 1944'], 'educated at': ['Haileybury College'], 'spouse': ['Violet M. Kidd']}	{'name': ['Kenelm Digby', 'Sir Kenelm Digby'], 'date of birth': ['11 July 1603'], 'date of death': ['11 June 1665']}	['human']	['date of birth', 'date of death', 'name']	3	(('date of birth', 'date of death', 'educated at', 'name', 'spouse'), ('date of birth', 'date of death', 'name'))	True	False	-7.977967386876869	False	Q6389133	Q45838	-27.20283534988207	False	-14.123640804154954	False	-19.2218379402482	False	-3.239762343938023	False	-13.253153046210358	False	1.1643495609312815	True	1
{'name': ['Station 19'], 'cast member': ['Grey Damon']}	{'name': ['Station 19'], 'cast member': ['Okieriete Onaodowan']}	['television series']	['cast member', 'name']	2	(('cast member', 'name'), ('cast member', 'name'))	True	True	2.406798238123131	True	Q47497143	Q47497143	4.028991432344494	True	-21.492659358842456	False	5.7464085197127375	True	3.525893173640102	True	-9.70086117609317	False	1.1643495609312815	True	1
{'name': ['Muri', 'Muri District'], 'contains the administrative territorial entity': ['Boswil', 'Buttwil', 'Merenschwand', 'Muri'], 'country': ['Switzerland'], 'located in the administrative territorial entity': ['Aargau', 'Canton of Aargau']}	{'name': ['Muri'], 'contains the administrative territorial entity': ['Boswil'], 'country': ['Switzerland'], 'located in the administrative territorial entity': ['Aargau']}	['district of the canton of Aargau']	['contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name']	4	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'))	True	True	6.322813863123131	True	Q656740	Q656740	25.925239296114025	True	15.812035770552075	True	9.841966686216644	True	7.29151054424557	True	75.98871401921933	True	1.1643495609312815	True	1
{'name': ['Cameron Donald'], 'date of birth': ['28 September 1977'], 'place of birth': ['Melbourne'], 'sport': ['professional motorcycle racer']}	{'name': ['Cameron Donald'], 'date of birth': ['28 September 1977'], 'place of birth': ['Melbourne'], 'sport': ['professional motorcycle racer']}	['human']	['date of birth', 'name', 'place of birth', 'sport']	4	(('date of birth', 'name', 'place of birth', 'sport'), ('date of birth', 'name', 'place of birth', 'sport'))	True	True	10.311095113123132	True	Q3651341	Q3651341	41.245292396699966	True	25.13419458402864	True	22.85652357098227	True	16.588393173640103	True	40.06166628972714	True	1.1643495609312815	True	1
{'name': ['Raseiniai'], 'country': ['Lithuania']}	{'name': ['Biliūnai', 'Blinstrubiszki', 'Daujotai', 'Raseiniai', 'Raseiniai District Municipality', 'Raseiniai district', 'Raseiniai district municipality'], 'country': ['Lithuania'], 'located in the administrative territorial entity': ['Lithuania', 'Lithuanian']}	['city or town', 'district municipality of Lithuania']	['country', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'name'))	True	False	0.1454456990606314	True	Q658562	Q2069355	5.9613187028523065	True	7.07658502592317	True	7.7900791740096125	True	0.2289876560619767	True	-19.220651825507236	False	1.1643495609312815	True	1
{'name': ['2007–08 season', 'the previous season'], 'sports season of league or competition': ['Libyan Premier League'], 'winner': ['Al Ittihad']}	{'name': ['1950 Albanian Cup'], 'point in time': ['1950'], 'sports season of league or competition': ['Albanian Cup'], 'winner': ['Dinamo Tirana']}	['sports series']	['name', 'sports season of league or competition', 'winner']	3	(('name', 'point in time', 'sports season of league or competition', 'winner'), ('name', 'sports season of league or competition', 'winner'))	False	False	-12.860779886876868	False	Q2951847	Q13624429	-46.57475307449144	False	-47.31966665254362	False	-26.100034656556797	False	-10.692868270451696	False	4.7802637018365175	True	-1.8859406146073496	False	0
{'name': ['Port Darwin'], 'country': ['Australia'], 'located in the administrative territorial entity': ['Northern Territory']}	{'name': ['Darwin'], 'country': ['Australia'], 'located in the administrative territorial entity': ['Northern Territory']}	['big city', 'city', 'port']	['country', 'located in the administrative territorial entity', 'name']	3	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'located in the administrative territorial entity', 'name'))	False	False	-1.5101939493768686	False	Q22330172	Q11568	0.0122353746052361	True	-7.015852718217455	False	-3.212800922425935	False	2.697764358942836	True	16.98071841375058	True	-1.8859406146073496	False	0
{'name': ['Tuolumne', 'Tuolumne River'], 'located in protected area': ['Stanislaus National Forest'], 'located in the administrative territorial entity': ['California'], 'mouth of the watercourse': ['San Joaquin River'], 'tributary': ['Clavey River']}	{'name': ['Tuolumne', 'Tuolumne Counties', 'Tuolumne County', 'Tuolumne County, California'], 'country': ['United States'], 'located in the administrative territorial entity': ['California'], 'shares border with': ['Madera County', 'Mariposa', 'Mono']}	['county of California', 'river']	['located in the administrative territorial entity', 'name']	2	(('country', 'located in the administrative territorial entity', 'name', 'shares border with'), ('located in protected area', 'located in the administrative territorial entity', 'mouth of the watercourse', 'name', 'tributary'))	True	False	-12.923279886876868	False	Q1807419	Q156346	-15.587692527616444	False	-11.59786108003386	False	-18.81845659259195	False	-7.48973945575443	False	26.689321319024017	True	1.1643495609312815	True	1
